transaction_hash,transaction_index,block_hash,block_number,cumulative_gas_used,gas_used,contract_address,root,status,effective_gas_price,l1_fee,l1_gas_used,l1_gas_price,l1_fee_scalar
0x8d69dfc2e504922a1d9c3f2ab9afca993d25becf2cd64c1bf7c7f6c84327c75d,104,0xefc3173bebab6d2178326c1809f9d532181b1b8557f67067e5adf2fec551a1ea,19000094,8884767,21000,,,1,21912293669,,,,
0xf753e4fd6a30aa81eaa21065b4ead9ca3ea2c9c71c5c37e88b620a7d5b191009,105,0xefc3173bebab6d2178326c1809f9d532181b1b8557f67067e5adf2fec551a1ea,19000094,8905767,21000,,,1,21912293669,,,,
0x173d2efcc4de0237d35088a80dda526babe652e14b5d3928342500ea2c4ad735,106,0xefc3173bebab6d2178326c1809f9d532181b1b8557f67067e5adf2fec551a1ea,19000094,8926767,21000,,,1,21912293669,,,,
0x48f4da61c6b3b3372b7316ddaad331e759f0d69d20e93e6efcea2db33d7a7be2,107,0xefc3173bebab6d2178326c1809f9d532181b1b8557f67067e5adf2fec551a1ea,19000094,8947767,21000,,,1,21912293669,,,,
0x0e5f3b63655d702d8168fdba30b2233b3729cc5ab6675b0f326b889d8402f6c6,108,0xefc3173bebab6d2178326c1809f9d532181b1b8557f67067e5adf2fec551a1ea,19000094,8968767,21000,,,1,21912293669,,,,
0x8d255a446c3eb801262d7636d84fbc015435432483c82cdc3c944fbd5b543408,109,0xefc3173bebab6d2178326c1809f9d532181b1b8557f67067e5adf2fec551a1ea,19000094,8989767,21000,,,1,21912293669,,,,
0xf9733c5c27bda701e8bf64900e6b22f33aa0e788055964166f438439bacbb5cf,110,0xefc3173bebab6d2178326c1809f9d532181b1b8557f67067e5adf2fec551a1ea,19000094,9010767,21000,,,1,21912293669,,,,
0xbbe9186d66ba7503e7fd59a5f36c1a33daf511022debc4409dc1c7f2bd60693b,111,0xefc3173bebab6d2178326c1809f9d532181b1b8557f67067e5adf2fec551a1ea,19000094,9031767,21000,,,1,21912293669,,,,
0xca3edde1a7c6a00732c1bd583004d64ed56180066c87615e9f55d7da4ba6df6f,112,0xefc3173bebab6d2178326c1809f9d532181b1b8557f67067e5adf2fec551a1ea,19000094,9052767,21000,,,1,21912293669,,,,
0x369d77b849b91a2f9839442a9cf368de100336e4728034cb5574f0b58941b32a,113,0xefc3173bebab6d2178326c1809f9d532181b1b8557f67067e5adf2fec551a1ea,19000094,9073767,21000,,,1,21912293669,,,,
0x7b1cfcbba0cd1a3489c4ab32cf3d3e7ddef453166a5e498547d7e754bc591b82,114,0xefc3173bebab6d2178326c1809f9d532181b1b8557f67067e5adf2fec551a1ea,19000094,9094767,21000,,,1,21912293669,,,,
0x9defb1f11c0245ee9021fc3742b364b3ae78c850307b39863f9fc78b0f628585,115,0xefc3173bebab6d2178326c1809f9d532181b1b8557f67067e5adf2fec551a1ea,19000094,9115767,21000,,,1,21912293669,,,,
0x251e1f344a8bc36ddb73f9a065d1c6893c861ca89a46a0d6cb6f82a7c7165f57,116,0xefc3173bebab6d2178326c1809f9d532181b1b8557f67067e5adf2fec551a1ea,19000094,9136767,21000,,,1,21912293669,,,,
0xd6e97ef2f5b3248a7f284aa94432f6bf624fd12ee065eae066e95537248d8023,117,0xefc3173bebab6d2178326c1809f9d532181b1b8557f67067e5adf2fec551a1ea,19000094,9157767,21000,,,1,20922293669,,,,
0x898d6ccacf646ad1f7e135ca881b7d8b960989600b9ee39f9022822ba20f5534,118,0xefc3173bebab6d2178326c1809f9d532181b1b8557f67067e5adf2fec551a1ea,19000094,9178767,21000,,,1,20912293669,,,,
0xddad01cc378ec5ccaa6fd81b76f1703de9219c4746144de34034b4dc4b1b04cc,119,0xefc3173bebab6d2178326c1809f9d532181b1b8557f67067e5adf2fec551a1ea,19000094,9199767,21000,,,1,20912293669,,,,
0x96bba3fed23f7a6f7c8d39b388f3fdb160f2cf93d49dd73db9468e2b3e38c009,120,0xefc3173bebab6d2178326c1809f9d532181b1b8557f67067e5adf2fec551a1ea,19000094,9220767,21000,,,1,20912293669,,,,
0x3d277f039dce4e043a5f0c3791361708cfbc686e717ebb20bfba69f424932df3,121,0xefc3173bebab6d2178326c1809f9d532181b1b8557f67067e5adf2fec551a1ea,19000094,9241767,21000,,,1,20912293669,,,,
0x4a549f87df294608979e34531c7ad8db5ef17e2b5ad748f55782e159519ca6ba,122,0xefc3173bebab6d2178326c1809f9d532181b1b8557f67067e5adf2fec551a1ea,19000094,9262767,21000,,,1,20912293669,,,,
0xce1a0531f36324e05ba40f9cdee39e7f150e2483018502dfb63aab9b0227d0f2,123,0xefc3173bebab6d2178326c1809f9d532181b1b8557f67067e5adf2fec551a1ea,19000094,9283767,21000,,,1,20912293669,,,,
0x123fcd8c0d439e7ca2aa9c47e56a5ce016e2a22e4368d87fae079121ff268be1,124,0xefc3173bebab6d2178326c1809f9d532181b1b8557f67067e5adf2fec551a1ea,19000094,9304767,21000,,,1,20848059108,,,,
0x8c2178ce10411378d228321658802e475ac1e9b4f4c370336290949e91df358b,125,0xefc3173bebab6d2178326c1809f9d532181b1b8557f67067e5adf2fec551a1ea,19000094,9325767,21000,,,1,20606962669,,,,
0x6b0011ffb9dfd01eea05dfc0af8041edfc0fa167b3bc77ec93cd7dd096fedc7f,126,0xefc3173bebab6d2178326c1809f9d532181b1b8557f67067e5adf2fec551a1ea,19000094,9346767,21000,,,1,20409924500,,,,
0xaf5f24c55908f51ddc3aadb28c18758b29039ed9280e03595fa65b90727b559e,127,0xefc3173bebab6d2178326c1809f9d532181b1b8557f67067e5adf2fec551a1ea,19000094,9367767,21000,,,1,20227792422,,,,
0x64fd1d9086e630d463a6acd61c90f08922e6157347da29867aabac3fba0e3548,128,0xefc3173bebab6d2178326c1809f9d532181b1b8557f67067e5adf2fec551a1ea,19000094,9388767,21000,,,1,20112293669,,,,
0x328044b43a96de3958e853476d3b7090a07535cdf8792d7790b847703d8da296,129,0xefc3173bebab6d2178326c1809f9d532181b1b8557f67067e5adf2fec551a1ea,19000094,9409767,21000,,,1,20012293669,,,,
0x7bb76bc30b076ff1d5cff2b98398343983d03d5ce317110787dfefb030777f18,140,0xefc3173bebab6d2178326c1809f9d532181b1b8557f67067e5adf2fec551a1ea,19000094,9718254,21000,,,1,19922293669,,,,
0x6827cdc9397abd602daa80047ecd8ab517951e9318e7d6097872183eec3972c8,141,0xefc3173bebab6d2178326c1809f9d532181b1b8557f67067e5adf2fec551a1ea,19000094,9739254,21000,,,1,19922293669,,,,
0xc912dfdbb7129b89ca893bdcedf980e3ec967ac9dcc2bc9ff3029871df5af2e6,142,0xefc3173bebab6d2178326c1809f9d532181b1b8557f67067e5adf2fec551a1ea,19000094,9790883,51629,,,1,26000000000,,,,
0xd1df8d92312d29dbaf5df335799a65e9693abbe776a84e78c8530394e538db0c,143,0xefc3173bebab6d2178326c1809f9d532181b1b8557f67067e5adf2fec551a1ea,19000094,9837004,46121,,,1,26000000000,,,,
0x9eef473f29421d70de47214ddedac44d39e61b432195f6c52a409acb5c8d94a7,144,0xefc3173bebab6d2178326c1809f9d532181b1b8557f67067e5adf2fec551a1ea,19000094,9883113,46109,,,1,24349293669,,,,
0xe97af22c4707f96bb5e684ae8781da560078340ec158ff7886e0eb5268ce2782,145,0xefc3173bebab6d2178326c1809f9d532181b1b8557f67067e5adf2fec551a1ea,19000094,9904113,21000,,,1,21912293669,,,,
0xfca9c94d7c452512d8a7aab07d6c5a7d55a805a3484d9566e458f3c442c19824,146,0xefc3173bebab6d2178326c1809f9d532181b1b8557f67067e5adf2fec551a1ea,19000094,9925113,21000,,,1,21912293669,,,,
0xd4bd6ae921b3e5a31fcac080aba795eab895d5657071562fca727a25f41e8a89,147,0xefc3173bebab6d2178326c1809f9d532181b1b8557f67067e5adf2fec551a1ea,19000094,9946113,21000,,,1,20912293669,,,,
0x9235e7fd93644afddd22d395ebab5396dfb12303af5ab27cb33edcce7486c138,148,0xefc3173bebab6d2178326c1809f9d532181b1b8557f67067e5adf2fec551a1ea,19000094,9967113,21000,,,1,20912293669,,,,
0xbc87decc6342617a9fb3c94f6b9c1986ad4c6c49f523b8c41897d698dc298043,149,0xefc3173bebab6d2178326c1809f9d532181b1b8557f67067e5adf2fec551a1ea,19000094,9988113,21000,,,1,20912293669,,,,
0x2fd63d70eb15fb2af177d21d0dc779edd35f8e7ead427c5bc1f6878a2bf2a08c,130,0xefc3173bebab6d2178326c1809f9d532181b1b8557f67067e5adf2fec551a1ea,19000094,9430767,21000,,,1,20012293669,,,,
0xe4563454fa019f46e27b2312f84f0375cc8459ca15a2896666daf63ed2a39394,131,0xefc3173bebab6d2178326c1809f9d532181b1b8557f67067e5adf2fec551a1ea,19000094,9451767,21000,,,1,20012293669,,,,
0x875e739311c35ae3ff0ad8da5600e141b5743652d146029cad367836a76cba90,132,0xefc3173bebab6d2178326c1809f9d532181b1b8557f67067e5adf2fec551a1ea,19000094,9472767,21000,,,1,20012293669,,,,
0x2eccf8504ee787537c2e4ccb63f7886582d62cf528b057360a68c328929e9cb5,133,0xefc3173bebab6d2178326c1809f9d532181b1b8557f67067e5adf2fec551a1ea,19000094,9493767,21000,,,1,20012293669,,,,
0x387fd8e03706778ee9201babc4d28cc8846be0281554d4c351dc2294814c3877,134,0xefc3173bebab6d2178326c1809f9d532181b1b8557f67067e5adf2fec551a1ea,19000094,9514767,21000,,,1,20011293669,,,,
0x2a87ecaf286c0c842232c1eb853760985b913c04209468b1f4c977ab7ce0a9bd,135,0xefc3173bebab6d2178326c1809f9d532181b1b8557f67067e5adf2fec551a1ea,19000094,9535767,21000,,,1,20002293669,,,,
0xf6badef31ddf4dcfd4bea69561428ee8110689e1ec2443e2a57e74e4c26aae9e,136,0xefc3173bebab6d2178326c1809f9d532181b1b8557f67067e5adf2fec551a1ea,19000094,9633658,97891,,,1,19922293669,,,,
0x2c30a1414322bfb5e365cfa5ea013867361a40f0dd5fdf679fe24c0af132cf5e,137,0xefc3173bebab6d2178326c1809f9d532181b1b8557f67067e5adf2fec551a1ea,19000094,9655254,21596,,,1,19922293669,,,,
0x7dd281305ec97da13e23ca06ef757f5aef323b361496da7929892050869be439,138,0xefc3173bebab6d2178326c1809f9d532181b1b8557f67067e5adf2fec551a1ea,19000094,9676254,21000,,,1,19922293669,,,,
0x5f5f02d1ec0976d2fb33dbb5d10aeb07898f669da09eb0581cc05c56907b6de0,139,0xefc3173bebab6d2178326c1809f9d532181b1b8557f67067e5adf2fec551a1ea,19000094,9697254,21000,,,1,19922293669,,,,
0x741d253558d8b1cebd63ec4000e2b2a840ff6c94e82d764ec1e566f82d632ba6,150,0xefc3173bebab6d2178326c1809f9d532181b1b8557f67067e5adf2fec551a1ea,19000094,10009113,21000,,,1,20912293669,,,,
0xec5562021c7eebe0911962758459bed15e9380b11e8cf04f8900d255d0dde1ed,151,0xefc3173bebab6d2178326c1809f9d532181b1b8557f67067e5adf2fec551a1ea,19000094,10326192,317079,,,1,20012293669,,,,
0x4269c22e096acca7f4a64224736a9bbe813baaaa5b36f17ed0eebe2541558dcc,152,0xefc3173bebab6d2178326c1809f9d532181b1b8557f67067e5adf2fec551a1ea,19000094,10391140,64948,,,1,20102504905,,,,
0xb2a5af9f9a4552bbb1696e00f5171d5685f1c3f9ff8ef541e0a274dd5bbcaca0,153,0xefc3173bebab6d2178326c1809f9d532181b1b8557f67067e5adf2fec551a1ea,19000094,10444633,53493,,,1,20012293669,,,,
0x09be8b0cb5f3ba06b81c617c6111be21f563588f0523b2032292b6191564dc5a,154,0xefc3173bebab6d2178326c1809f9d532181b1b8557f67067e5adf2fec551a1ea,19000094,10465633,21000,,,1,19912293669,,,,
0x8067e3a30f2eadf859fad3866bd25af1cbd7fb580bfc36f4ff4c30e6bfcfba42,0,0x72eb613ec3e5d2b98a746ccc80bb614e961958b0c817ae8a101bae14f46dc89b,19000095,278789,278789,,,1,49159879942,,,,
0x5ae6214788b399fe759cc18e47ece888c79c990b16b607b31f732a49323fff1a,1,0x72eb613ec3e5d2b98a746ccc80bb614e961958b0c817ae8a101bae14f46dc89b,19000095,549245,270456,,,1,49159879942,,,,
0x78b92f40c0d23e2ccf2a791f4b92097d3570d6043f7d9d6b1f44548fb7cac5d8,2,0x72eb613ec3e5d2b98a746ccc80bb614e961958b0c817ae8a101bae14f46dc89b,19000095,819701,270456,,,1,49159879942,,,,
0xfefe7a37cb296577186b654b06bec9e46b2287534c5b21ccaf36724741eb3051,3,0x72eb613ec3e5d2b98a746ccc80bb614e961958b0c817ae8a101bae14f46dc89b,19000095,863030,43329,,,1,400000000000,,,,
0xd1d023d3287acd48278ccb7d43b74cbab1dc6068cf15bd8fc1e7ca79c9141184,4,0x72eb613ec3e5d2b98a746ccc80bb614e961958b0c817ae8a101bae14f46dc89b,19000095,972547,109517,,,1,53799663466,,,,
0x89a86b0c2298f54fe3b7c08a0fc2887c5468c38abe129da1d7af35ccc4e57f87,5,0x72eb613ec3e5d2b98a746ccc80bb614e961958b0c817ae8a101bae14f46dc89b,19000095,1132956,160409,,,1,49159879942,,,,
0x4efb57a64fdce50efd5cf87f8c1bf9142f89044fe849ad2b8db85e8684a38b4a,6,0x72eb613ec3e5d2b98a746ccc80bb614e961958b0c817ae8a101bae14f46dc89b,19000095,1181553,48597,,,1,40000000000,,,,
0xf90e93b3affadf989918817511ec6ac926e12dbfd629069221e317d7a2266dbb,7,0x72eb613ec3e5d2b98a746ccc80bb614e961958b0c817ae8a101bae14f46dc89b,19000095,1276319,94766,,,1,19159879943,,,,
0xfed8891b29e0afd14b8d73f4972986d1c778d9a9730081ccc48d1739c7aede14,8,0x72eb613ec3e5d2b98a746ccc80bb614e961958b0c817ae8a101bae14f46dc89b,19000095,1400684,124365,,,1,19459879942,,,,
0x6b07d087fe5396c11c26cd2d2e6a8e79e77563ccca068205a640901a67f7457b,9,0x72eb613ec3e5d2b98a746ccc80bb614e961958b0c817ae8a101bae14f46dc89b,19000095,1484746,84062,,,1,69820733537,,,,
0xa6a736bdfc3a16112083b25caa6093d4b3bb0f19339844abcd7925bfe75e212e,10,0x72eb613ec3e5d2b98a746ccc80bb614e961958b0c817ae8a101bae14f46dc89b,19000095,1526043,41297,,,1,30879555186,,,,
0x04de4caab6ba25480153df95240783f44da1209bc47006c50138203d95622322,11,0x72eb613ec3e5d2b98a746ccc80bb614e961958b0c817ae8a101bae14f46dc89b,19000095,1682174,156131,,,1,30159879942,,,,
0xccb963633ab8d25382133bf5a5b8c6f05007549f581a62288b09f238eedde50e,12,0x72eb613ec3e5d2b98a746ccc80bb614e961958b0c817ae8a101bae14f46dc89b,19000095,1745160,62986,,,1,30000000000,,,,
0x742ce300ff5d498ffb5269f518840822098ed80ccd1f9ce7370f864cd6c698c6,13,0x72eb613ec3e5d2b98a746ccc80bb614e961958b0c817ae8a101bae14f46dc89b,19000095,1808369,63209,,,1,28906752402,,,,
0x497e693122d2ab12f99abf6906e59b3248b55e60ac7f89c1e8730f7b11298cce,14,0x72eb613ec3e5d2b98a746ccc80bb614e961958b0c817ae8a101bae14f46dc89b,19000095,1921536,113167,,,1,27159879942,,,,
0x5780001951e3f00f5d4bc6c69fe31cdc82819a6d3a193f2e717e6c2fec8b9958,15,0x72eb613ec3e5d2b98a746ccc80bb614e961958b0c817ae8a101bae14f46dc89b,19000095,1967645,46109,,,1,26759879942,,,,
0x0716c0b2bc18c00e110d6da8be08d92a99f23954949a9d167ba5a804a5cdc654,36,0x72eb613ec3e5d2b98a746ccc80bb614e961958b0c817ae8a101bae14f46dc89b,19000095,4043338,21000,,,1,29759879942,,,,
0x99b09bb08ed4a2245908f1250aa739f2ce8467cb7099c6c6cee1c52b74d2944c,37,0x72eb613ec3e5d2b98a746ccc80bb614e961958b0c817ae8a101bae14f46dc89b,19000095,4064338,21000,,,1,26732906381,,,,
0xe236e5c50b863735a9c92a5304b56d7a4941a60b336fcc14ced0e5bdd68a5361,38,0x72eb613ec3e5d2b98a746ccc80bb614e961958b0c817ae8a101bae14f46dc89b,19000095,4085338,21000,,,1,25000000000,,,,
0x2f5e287ea62a6ca77af680addc846cbaae3c9ac95c5c1b7fb6bad2890cdb14aa,39,0x72eb613ec3e5d2b98a746ccc80bb614e961958b0c817ae8a101bae14f46dc89b,19000095,4106338,21000,,,1,24620147771,,,,
0x4b00ad73a7be81456a2b0a8cf07548472d3cd9bd6e18d0beeb643409f2e942ea,40,0x72eb613ec3e5d2b98a746ccc80bb614e961958b0c817ae8a101bae14f46dc89b,19000095,4127338,21000,,,1,24000000000,,,,
0xaf6e3f9010eb348ad5e545c3627894ca186d363bda0518c014d648261ea89471,41,0x72eb613ec3e5d2b98a746ccc80bb614e961958b0c817ae8a101bae14f46dc89b,19000095,4148338,21000,,,1,23904752402,,,,
0x87ac8b30e21f35b62ecb42f607e6d9c1529c8ce5a7b7166fb041ef5bb12b5449,42,0x72eb613ec3e5d2b98a746ccc80bb614e961958b0c817ae8a101bae14f46dc89b,19000095,4169338,21000,,,1,23635341860,,,,
0x995b684db00d2053b93760f5529f9284505bd4145a2f13e1f9c88739394aab69,43,0x72eb613ec3e5d2b98a746ccc80bb614e961958b0c817ae8a101bae14f46dc89b,19000095,4190338,21000,,,1,23596879942,,,,
0x55ef468b57bb18acf51c5d6bd8cdb5ef561ac4fc3109144105cf6f6518b499f5,44,0x72eb613ec3e5d2b98a746ccc80bb614e961958b0c817ae8a101bae14f46dc89b,19000095,4211338,21000,,,1,23596879942,,,,
0x1f555560fe28ab4dd8c29b88cae38bd5c45c32275af81434b52e8b7a80e0e5e8,45,0x72eb613ec3e5d2b98a746ccc80bb614e961958b0c817ae8a101bae14f46dc89b,19000095,4232338,21000,,,1,23596879942,,,,
0x8fc8432cc0a34221c48f8cb8c322e3bbbb2de24d9d6956627cfc7c30765ba8d5,16,0x72eb613ec3e5d2b98a746ccc80bb614e961958b0c817ae8a101bae14f46dc89b,19000095,2142235,174590,,,1,24159879942,,,,
0x3a3363bc4becfc75f4833011c7d7521aa9534d7dfa06cd1227005ddd9012cff1,17,0x72eb613ec3e5d2b98a746ccc80bb614e961958b0c817ae8a101bae14f46dc89b,19000095,2189175,46940,,,1,23904752402,,,,
0xe44a6c7b25797b98933096c5c7e6fd07ed75c24cc8c87274edc48f5f2d5a3af7,18,0x72eb613ec3e5d2b98a746ccc80bb614e961958b0c817ae8a101bae14f46dc89b,19000095,2252384,63209,,,1,23596879942,,,,
0x14d0c434e43ccf5a30a57a0fc50131dfa92d4acd66208f89cfe11b2c8f255bfc,19,0x72eb613ec3e5d2b98a746ccc80bb614e961958b0c817ae8a101bae14f46dc89b,19000095,2281934,29550,,,1,23000000000,,,,
0x12c666fec24de9cc814488eab191c76dc71964212422bec00f9e58f28cf5aeed,20,0x72eb613ec3e5d2b98a746ccc80bb614e961958b0c817ae8a101bae14f46dc89b,19000095,2316284,34350,,,1,23000000000,,,,
0x4e53dbd9ab09836c30d65da75d0369d8839ddabc2256c084612cceaa7d73baa1,21,0x72eb613ec3e5d2b98a746ccc80bb614e961958b0c817ae8a101bae14f46dc89b,19000095,2345834,29550,,,1,23000000000,,,,
0xbe35d62222b81b9cb945453827f14e646f08943a03966994550273b811e8cf9d,22,0x72eb613ec3e5d2b98a746ccc80bb614e961958b0c817ae8a101bae14f46dc89b,19000095,2409031,63197,,,1,22910637711,,,,
0x4d5269d509ed546207376ec842c71eb233b894fd87647b195d19c75a910707d9,23,0x72eb613ec3e5d2b98a746ccc80bb614e961958b0c817ae8a101bae14f46dc89b,19000095,2573270,164239,,,1,22459922011,,,,
0x1034e81973f6621841b2cd8dae7f475e777a76bee6a3d0a1599a18d2e930afd0,24,0x72eb613ec3e5d2b98a746ccc80bb614e961958b0c817ae8a101bae14f46dc89b,19000095,2757503,184233,,,1,22159879942,,,,
0x2787bd14c7436151941202ecf697236dfb0683ac9a0976447b4e4da3345d0cf0,25,0x72eb613ec3e5d2b98a746ccc80bb614e961958b0c817ae8a101bae14f46dc89b,19000095,2906658,149155,,,1,22159879942,,,,
0x3991f25abfdf7095e91f7004405882a31db92ba81a0ad4547422a257789f13d0,56,0x72eb613ec3e5d2b98a746ccc80bb614e961958b0c817ae8a101bae14f46dc89b,19000095,4784565,21000,,,1,20000000000,,,,
0xb3b2bf6d7dc0f1a46629a42f541398ad4e06d1225ab0dcab6c06d5b3d7e2a9ca,57,0x72eb613ec3e5d2b98a746ccc80bb614e961958b0c817ae8a101bae14f46dc89b,19000095,4836015,51450,,,1,20000000000,,,,
0x8b62d5b28e1c0135ec78932198ea612d34791a72d93950c9a62c4d236eb60249,58,0x72eb613ec3e5d2b98a746ccc80bb614e961958b0c817ae8a101bae14f46dc89b,19000095,5001249,165234,,,1,19972979399,,,,
0xde2f02be55cc5cf336e041526eb9e3e68b037bc8b3584e2f316e14069c093729,59,0x72eb613ec3e5d2b98a746ccc80bb614e961958b0c817ae8a101bae14f46dc89b,19000095,5055265,54016,,,1,19922293669,,,,
0x959067b7724c56cfdc1bb4a7324658dae488b6a5a2e918be1f38d506f1fbbfba,60,0x72eb613ec3e5d2b98a746ccc80bb614e961958b0c817ae8a101bae14f46dc89b,19000095,5112809,57544,,,1,19859879942,,,,
0x3392306db8b392329515eed3d4340f0163a2a80de734cb4fdc8938d5544e9e22,61,0x72eb613ec3e5d2b98a746ccc80bb614e961958b0c817ae8a101bae14f46dc89b,19000095,5185121,72312,,,1,19836253153,,,,
0xc901b3aa37add138dec5631c26370e5c673c40364f14611a9e0c9bfdf986987a,62,0x72eb613ec3e5d2b98a746ccc80bb614e961958b0c817ae8a101bae14f46dc89b,19000095,5233682,48561,,,1,19789879942,,,,
0xcd3736b6ef481837f337e1ff5212c931ec1a65f96936eeb2f81392e0c5549b7b,63,0x72eb613ec3e5d2b98a746ccc80bb614e961958b0c817ae8a101bae14f46dc89b,19000095,5274991,41309,,,1,19721570440,,,,
0xabaeb2f59549689ef0822d06c55e370b4b1adf6410adfbbf6778e36a0ec83d8e,64,0x72eb613ec3e5d2b98a746ccc80bb614e961958b0c817ae8a101bae14f46dc89b,19000095,5316300,41309,,,1,19721570440,,,,
0xf97d5a7e8f7c17a1d1e65f6d396ddbd7080b90bcc9cf9b1b2d8fb71106971037,65,0x72eb613ec3e5d2b98a746ccc80bb614e961958b0c817ae8a101bae14f46dc89b,19000095,5497369,181069,,,1,19696118217,,,,
0xcd66f863c98a632ddf0e094013c882f4989d20e21ea1f4e130d1647c00d1f3a2,66,0x72eb613ec3e5d2b98a746ccc80bb614e961958b0c817ae8a101bae14f46dc89b,19000095,5662650,165281,,,1,19696118217,,,,
0x4c4ec2eedf08b042ad12eaf6c445298e9620a64140e274219edf5a521d671735,67,0x72eb613ec3e5d2b98a746ccc80bb614e961958b0c817ae8a101bae14f46dc89b,19000095,5683650,21000,,,1,19696118217,,,,
0x626bf381ecb2d2751c81b1f4edb6ca1f4cc197ded53e1da2f5108dc257f8659d,68,0x72eb613ec3e5d2b98a746ccc80bb614e961958b0c817ae8a101bae14f46dc89b,19000095,5704650,21000,,,1,19696118217,,,,
0xc4e7c984988f4183abb50f22656104c6e9251e33ffb5c59a0ef90e484aee81ad,69,0x72eb613ec3e5d2b98a746ccc80bb614e961958b0c817ae8a101bae14f46dc89b,19000095,5754200,49550,,,1,19657510773,,,,
0xd717530b53507a712408ed18690a0ff8b264ab3e3f3e9741f2263882fdc49ace,70,0x72eb613ec3e5d2b98a746ccc80bb614e961958b0c817ae8a101bae14f46dc89b,19000095,5775200,21000,,,1,19643830916,,,,
0xcf0e03ab7fe27b2a874d3e4e242608b5e394aff584b7946a9e5e0e2f4451d436,71,0x72eb613ec3e5d2b98a746ccc80bb614e961958b0c817ae8a101bae14f46dc89b,19000095,5840148,64948,,,1,19504879942,,,,
0xc3d60bf139952acd4de63c6bfe0ce9f637ee094e78c3857191c2ccec32a315d7,72,0x72eb613ec3e5d2b98a746ccc80bb614e961958b0c817ae8a101bae14f46dc89b,19000095,6000106,159958,,,1,19459879942,,,,
0x0e1efebe9e3e3a13838ba9a023a268ddd16727be6f2e038c03d951e45506a521,73,0x72eb613ec3e5d2b98a746ccc80bb614e961958b0c817ae8a101bae14f46dc89b,19000095,6021106,21000,,,1,19423472456,,,,
0xcde41c698d839e8b37a21bb5400b205c413f47e05c73666d3073a5a7a43ef067,74,0x72eb613ec3e5d2b98a746ccc80bb614e961958b0c817ae8a101bae14f46dc89b,19000095,6042106,21000,,,1,19359879942,,,,
0x183b51da82672a1ed59a9f9b8c19cc47ecfb86b63bbd6e1e703c82b90b6fe735,75,0x72eb613ec3e5d2b98a746ccc80bb614e961958b0c817ae8a101bae14f46dc89b,19000095,6105315,63209,,,1,19359879942,,,,
0x2ad1f2ed7b0ff94c077ef7a98728a917773b3f1a69ebb7a71d7a8ae8ad28ee48,76,0x72eb613ec3e5d2b98a746ccc80bb614e961958b0c817ae8a101bae14f46dc89b,19000095,6168524,63209,,,1,19359879942,,,,
0xea83f8f62f7cccaa5b08632af41db632df2667bb434e1d12cb71e4d42b3cf05e,77,0x72eb613ec3e5d2b98a746ccc80bb614e961958b0c817ae8a101bae14f46dc89b,19000095,6256235,87711,,,1,19350091178,,,,
0x374b1d477e340d45937140195fb5149e1038932c137bde3f7e3842f056b65f58,78,0x72eb613ec3e5d2b98a746ccc80bb614e961958b0c817ae8a101bae14f46dc89b,19000095,6350558,94323,,,1,19289879942,,,,
0xf3e3bc65f3b15eb2d9237e2ded677d81a971d525bdd48270f606ef01d1205d68,79,0x72eb613ec3e5d2b98a746ccc80bb614e961958b0c817ae8a101bae14f46dc89b,19000095,6380470,29912,,,1,19259879942,,,,
0x22597baa3091f4c1fbf4d54b2fa12beb319a52d884996d48b6aa0b8f4ac71ab2,80,0x72eb613ec3e5d2b98a746ccc80bb614e961958b0c817ae8a101bae14f46dc89b,19000095,6559789,179319,,,1,19259879942,,,,
0xfb072023bae54f41cb4ae5c05222efbff9fc949559b1fd43b4fe34d003dcc3c0,81,0x72eb613ec3e5d2b98a746ccc80bb614e961958b0c817ae8a101bae14f46dc89b,19000095,6823568,263779,,,1,19259879942,,,,
0xfd6ca264472049715981a97fe5938455767b187420a74c5a906713b06d02430c,82,0x72eb613ec3e5d2b98a746ccc80bb614e961958b0c817ae8a101bae14f46dc89b,19000095,6901387,77819,,,1,19259879942,,,,
0x7bc4af1b51a7263e584d14629dc0d7fa9ee3cf15fe11dd33aeee968c88eeda8d,83,0x72eb613ec3e5d2b98a746ccc80bb614e961958b0c817ae8a101bae14f46dc89b,19000095,6924131,22744,,,1,19259879942,,,,
0x251b0ad65c622900a486167f57c50befd49fc446971724b6d7f91cb5bc51827b,84,0x72eb613ec3e5d2b98a746ccc80bb614e961958b0c817ae8a101bae14f46dc89b,19000095,6945131,21000,,,1,19259879942,,,,
0xbefc4648437c2806fa3acff44d9faf1ae19c2074c5862ed65d7a79842c8f2d4f,85,0x72eb613ec3e5d2b98a746ccc80bb614e961958b0c817ae8a101bae14f46dc89b,19000095,7107113,161982,,,1,19259879942,,,,
0x210668f9bdb545b149bf34ea17d64883c58cc9afc97a1308dfde8e6a990dad20,86,0x72eb613ec3e5d2b98a746ccc80bb614e961958b0c817ae8a101bae14f46dc89b,19000095,7140208,33095,,,1,19259879942,,,,
0xb51da9049b7a5eb43a27f4dedff5eaa6bd05e98d00e6baa95155a0ad07e1308c,87,0x72eb613ec3e5d2b98a746ccc80bb614e961958b0c817ae8a101bae14f46dc89b,19000095,7342747,202539,,,1,19259879942,,,,
0x8f8c879e00cf3847cc6d4944e3dc246faf0361e7916b9b8b2516f38c9f820ec4,88,0x72eb613ec3e5d2b98a746ccc80bb614e961958b0c817ae8a101bae14f46dc89b,19000095,7403933,61186,,,1,19259879942,,,,
